Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,1642425,Native Hawaiian or Other Pacific Islander,96.37,0.894,4.394,3.196,2.852,Loan Originated,2023-05-15,Toledo,45780,Kevin Miller,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,334921,31.315,85.129,85.592,679,360,Conventional,Female,63,NonHispanic
Hispanic or Latino,7763280,White,97.36,0.072,2.931,2.209,4.788,Loan Originated,2023-01-23,Louisville,31140,Stephanie Owens,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,489829,43.833,79.88,73.057,651,240,VA,Male,38,Hispanic
Hispanic or Latino,3691103,Asian,95.24,1.903,2.17,1.814,3.259,Loan Originated,2023-02-26,Dayton,19420,Cynthia Woods,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,695292,37.708,46.913,86.526,400,360,USDA,Male,57,NonHispanic
Hispanic or Latino,3685038,Native Hawaiian or Other Pacific Islander,90.0,0.946,2.571,2.569,3.022,Loan Originated,2023-04-13,Cleveland,17380,Christopher Smith,MA,Refinance,HomeReady 30 Year Fixed,Second Home,640187,49.239,72.355,58.584,325,360,VA,Female,24,Hispanic
Hispanic or Latino,6351218,White,101.12,1.233,3.651,2.513,4.73,Loan Originated,2023-01-31,Toledo,45780,Jessica Dillon,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,570025,23.247,67.821,60.538,708,360,VA,Male,37,NonHispanic
Hispanic or Latino,9843195,Black or African American,104.62,0.496,3.347,2.833,2.535,Loan Originated,2023-02-19,Syracuse,45060,Anthony Wilkins,IA,Purchase,HomeReady 30 Year Fixed,Investment,396911,41.701,83.243,87.1,426,240,FHA,Female,49,Hispanic
Not Hispanic or Latino,8355443,American Alaska or Indian,106.14,0.801,2.96,2.239,4.206,Loan Originated,2023-01-06,Winston-Salem,49180,Ashley Taylor,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,957718,45.369,65.079,75.113,373,240,FHA,Male,35,NonHispanic
Not Hispanic or Latino,8535754,Asian,101.26,1.424,2.79,1.115,3.962,Loan Originated,2023-11-05,Salt Lake City,41620,Alexandra Tanner,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,437970,21.608,96.497,33.301,339,360,VA,Female,51,Hispanic
Hispanic or Latino,8996631,Asian,110.0,1.286,2.512,3.805,2.549,Loan Originated,2023-01-03,Allentown,10900,Joshua Diaz MD,RI,Purchase,HomeReady 30 Year Fixed,Second Home,180548,20.716,72.722,80.217,447,360,USDA,Male,47,NonHispanic
Hispanic or Latino,6800308,White,110.0,1.59,3.975,1.59,4.855,Loan Originated,2023-08-14,Cleveland,17380,Bryan Espinoza,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,628122,36.838,46.223,78.956,659,240,USDA,Female,66,Hispanic
Not Hispanic or Latino,1878454,American Alaska or Indian,100.87,0.23,2.212,2.005,3.945,Loan Originated,2023-06-15,San Francisco,41860,Amanda Kelley,TN,Purchase,HomeReady 30 Year Fixed,Second Home,402767,40.527,65.774,65.012,596,240,USDA,Female,72,Hispanic
