Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-06-16,2023-01-01,2599346,103.49,1.852,4.723,1.999,4.577,Steven Gonzalez,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,176671,33.041,98.428,71.344,607,240,FmHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-11-18,2023-01-01,8366793,98.52,1.066,2.172,3.143,4.697,Mary Garza,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,122263,37.481,85.045,94.25,460,360,FHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-06-07,2023-01-01,9082690,99.9,1.733,3.927,1.018,3.65,Julie West,ME,Purchase,HomeReady 30 Year Fixed,Second Home,319122,28.591,85.198,65.576,562,240,FHA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-03-17,2023-01-01,5377848,105.68,1.746,3.91,3.33,4.125,Connie Johnson,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,375166,20.296,64.224,44.695,795,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-09-23,2023-01-01,4488873,106.49,0.282,3.849,1.97,2.94,Heather Murphy,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,632583,48.924,87.816,61.626,723,360,Conventional
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-10-19,2023-01-01,6013749,102.09,1.101,3.628,2.556,4.927,Kenneth Greer,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,534067,35.888,92.61,92.508,493,360,FHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-11-26,2023-01-01,3482700,90.0,0.77,3.347,3.138,4.756,Melissa Burns,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,178581,21.804,98.771,32.174,849,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-01-25,2023-01-01,7606531,99.09,1.018,4.669,3.547,3.089,Andrea Davis,ID,Purchase,HomeReady 30 Year Fixed,Owner,535674,28.378,41.916,92.246,442,240,VA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-08-04,2023-01-01,7429024,99.13,0.87,4.573,3.919,3.612,Ronnie Holt,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,492003,31.546,49.596,62.445,632,360,VA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Loan Originated,2023-03-02,2023-01-01,6907086,104.41,0.187,3.214,3.898,2.566,Patrick Knight,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,246825,42.059,92.968,42.049,815,360,FHA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-09-05,2023-01-01,1532299,90.0,0.38,4.778,3.489,4.434,Mariah Smith,OR,Purchase,HomeReady 30 Year Fixed,Owner,131690,40.963,74.936,77.725,587,360,VA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-08-17,2023-01-01,8318030,100.95,1.307,3.407,2.009,3.793,Dave Nichols,RI,Purchase,HomeReady 30 Year Fixed,Second Home,875490,35.873,52.514,71.708,675,240,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-10-25,2023-01-01,6033600,90.69,0.117,3.383,2.821,2.465,Caleb Sloan,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,425274,44.8,47.4,84.402,379,240,FHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-12-07,2023-01-01,1145852,95.65,1.956,2.898,1.537,4.691,Alex Ortiz,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,373108,25.227,37.741,88.539,634,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-06-15,2023-01-01,7600960,90.21,1.545,4.476,2.155,4.775,Michael Cruz,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,240253,38.183,89.443,44.201,445,240,FmHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-06-08,2023-01-01,6311630,98.65,0.217,2.877,2.57,4.26,Michael Simpson,CO,Purchase,HomeReady 30 Year Fixed,Second Home,402680,35.891,80.599,41.01,740,240,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-08-26,2023-01-01,8844608,90.31,1.668,3.746,1.279,4.273,Micheal Mitchell,GU,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,762831,26.077,70.436,85.483,563,360,VA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-01-07,2023-01-01,1906146,96.89,0.898,4.326,3.529,4.511,Kenneth Nguyen,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,972773,32.907,81.729,82.337,514,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-12-04,2023-01-01,6735322,107.71,0.545,2.718,2.622,3.862,Daniel Barr,CT,Refinance,HomeReady 30 Year Fixed,Second Home,694626,26.699,85.015,63.754,517,360,Conventional
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-10-27,2023-01-01,5921360,109.0,0.155,3.986,3.769,3.889,Benjamin King,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,853149,46.413,62.698,83.538,775,240,FHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-12-13,2023-01-01,1702709,91.74,1.887,2.132,1.242,2.908,Rhonda Olsen,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,666292,41.522,61.094,41.95,849,240,VA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-01-15,2023-01-01,8874955,110.0,1.884,4.724,1.798,4.557,Stephanie Keith,AL,Refinance,HomeReady 30 Year Fixed,Second Home,563295,35.629,63.28,48.189,512,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-07-06,2023-01-01,7804271,107.01,1.924,3.64,1.704,4.513,Johnny Rivera,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,705775,35.594,56.017,83.056,494,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-03-28,2023-01-01,5113842,100.22,0.302,2.007,2.881,4.625,Edward Massey,DC,Refinance,HomeReady 30 Year Fixed,Owner,477154,40.904,69.568,55.179,690,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-04-05,2023-01-01,4258077,105.62,0.211,4.203,2.205,2.174,Thomas Phillips,WY,Refinance,HomeReady 30 Year Fixed,Investment,256947,21.185,97.445,70.771,513,360,FmHA
