Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,7669110,American Alaska or Indian,98.06,0.231,2.22,2.467,3.007,Loan Originated,2023-01-06,Toledo,45780,Rachel Ruiz,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,424071,49.716,55.448,43.917,657,240,USDA,Female,51,NonHispanic
Hispanic or Latino,8634842,Asian,97.87,1.301,2.591,2.387,3.54,Loan Originated,2023-07-28,Atlanta,12060,Cindy Kim,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,592191,41.866,91.795,34.155,499,240,FHA,Male,23,NonHispanic
Not Hispanic or Latino,6231459,Native Hawaiian or Other Pacific Islander,98.69,0.074,4.246,3.307,3.539,Loan Originated,2023-11-18,Richmond,39980,Katherine Guzman,MN,Refinance,HomeReady 30 Year Fixed,Investment,482036,21.329,92.645,76.655,343,240,VA,Female,68,Hispanic
Hispanic or Latino,5398909,Native Hawaiian or Other Pacific Islander,93.36,1.267,2.702,1.579,3.201,Loan Originated,2023-07-26,Salt Lake City,41620,Steven Smith DVM,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,464921,43.883,61.294,73.066,529,360,FHA,Female,100,Hispanic
Hispanic or Latino,8202290,Black or African American,93.0,1.626,4.395,1.553,4.026,Loan Originated,2023-11-01,Nashville,34980,Amanda Michael,KY,Refinance,HomeReady 30 Year Fixed,Owner,814666,22.486,62.417,71.353,586,360,USDA,Male,76,NonHispanic
Hispanic or Latino,2624080,American Alaska or Indian,107.65,1.47,3.277,2.919,4.678,Loan Originated,2023-05-14,Salt Lake City,41620,Natalie Hale,TN,Purchase,HomeReady 30 Year Fixed,Owner,211169,23.029,99.248,51.362,655,360,FHA,Male,44,NonHispanic
Hispanic or Latino,1904629,Black or African American,107.19,1.95,2.818,3.527,4.468,Loan Originated,2023-12-07,Chicago,16980,Angela Cox,GU,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,673734,48.153,80.837,57.274,524,360,VA,Male,64,Hispanic
Not Hispanic or Latino,7440382,Asian,110.0,1.668,2.122,2.402,2.098,Loan Originated,2023-05-12,Lakeland,29460,Mason Hester,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,227793,49.354,48.905,81.297,419,360,VA,Male,40,Hispanic
Not Hispanic or Latino,3528781,Black or African American,99.0,0.048,4.505,2.767,2.405,Loan Originated,2023-09-25,Albuquerque,10740,Michael Moore,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,328115,43.952,40.731,76.905,388,240,USDA,Male,70,NonHispanic
Not Hispanic or Latino,5023495,Asian,99.67,0.166,3.578,1.277,2.56,Loan Originated,2023-08-22,Jacksonville,27260,Dwayne Sandoval III,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,985088,47.621,31.384,97.461,409,360,VA,Female,39,Hispanic
Hispanic or Latino,9451850,American Alaska or Indian,99.62,1.575,2.186,3.19,2.641,Loan Originated,2023-03-29,Omaha,36540,Brian Klein,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,819727,22.431,42.0,80.371,614,240,FHA,Female,77,Hispanic
Hispanic or Latino,7800993,White,93.2,1.364,3.544,2.305,3.81,Loan Originated,2023-04-17,Houston,26420,James Lutz,OH,Purchase,HomeReady 30 Year Fixed,Owner,741384,33.039,64.598,40.435,391,360,FHA,Male,84,Hispanic
